rarity,,toughness,power,cmc,colorlessMana,Variable Colorless,mana_Blue,Blue,mana_Black,Black,mana_Red,Red,mana_Green,Green,mana_White,White,Artifact,Artifact,Creature,Enchantment,Instant,Land,Sorcery,basic land,common,rare,uncommon
basic land,count,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
basic land,mean,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
basic land,std,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic land,min,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
basic land,25%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
basic land,50%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
basic land,75%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
basic land,max,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
common,count,25.0,25.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
common,mean,2.08,1.8,1.9113924050632911,0.8227848101265823,0.10126582278481013,0.21518987341772153,0.189873417721519,0.22784810126582278,0.189873417721519,0.20253164556962025,0.189873417721519,0.20253164556962025,0.189873417721519,0.24050632911392406,0.24050632911392406,0.0,0.0,0.3291139240506329,0.3291139240506329,0.24050632911392406,0.0,0.10126582278481013,0.0,1.0,0.0,0.0
common,std,1.3203534880225574,1.3844373104863459,1.1456704835443106,1.094970947640423,0.30360807685198865,0.4715192596319157,0.3947069463729927,0.505086108135003,0.3947069463729927,0.4349991699209008,0.3947069463729927,0.4349991699209008,0.3947069463729927,0.4301219228883507,0.4301219228883507,0.0,0.0,0.4728939542678912,0.4728939542678912,0.4301219228883507,0.0,0.30360807685198865,0.0,0.0,0.0,0.0
common,min,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
common,25%,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
common,50%,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
common,75%,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
common,max,5.0,6.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
rare,count,29.0,29.0,107.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
rare,mean,2.9310344827586206,2.5172413793103448,2.6261682242990654,1.3162393162393162,0.042735042735042736,0.19658119658119658,0.13675213675213677,0.26495726495726496,0.13675213675213677,0.19658119658119658,0.13675213675213677,0.20512820512820512,0.13675213675213677,0.2222222222222222,0.13675213675213677,0.3162393162393162,0.2222222222222222,0.26495726495726496,0.1794871794871795,0.1282051282051282,0.08547008547008547,0.11965811965811966,0.0,0.0,1.0,0.0
rare,std,2.1201589307468476,2.181426297094443,1.6627061624816226,1.5516930278179504,0.20312907367426603,0.5451876652429314,0.34506328519969887,0.7473304489194256,0.34506328519969887,0.5291391225591752,0.34506328519969887,0.6093872210227981,0.34506328519969887,0.617435060261277,0.34506328519969887,0.4670075804149711,0.41752784567703843,0.4432085675670867,0.385410319086497,0.335756005889271,0.28078245268416874,0.32595729470637086,0.0,0.0,0.0,0.0
rare,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rare,25%,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rare,50%,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rare,75%,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rare,max,8.0,8.0,7.0,6.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
uncommon,count,35.0,35.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
uncommon,mean,3.5142857142857142,2.2,2.736842105263158,1.631578947368421,0.010526315789473684,0.24210526315789474,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.24210526315789474,0.15789473684210525,0.2,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.17894736842105263,0.3684210526315789,0.2736842105263158,0.09473684210526316,0.0,0.08421052631578947,0.0,0.0,0.0,1.0
uncommon,std,1.8844788415372777,1.5867095067540022,1.385414342475184,1.337293484386228,0.10259783520851541,0.5963682546755573,0.3665767306309684,0.5237901326137371,0.3665767306309684,0.5963682546755573,0.3665767306309684,0.49679825949604317,0.3665767306309684,0.5237901326137371,0.3665767306309684,0.4098452443302374,0.3853417209196261,0.484935432836328,0.44821407459263696,0.2944047080786205,0.0,0.27917652063748477,0.0,0.0,0.0,0.0
uncommon,min,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
uncommon,25%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
uncommon,50%,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
uncommon,75%,5.0,3.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
uncommon,max,8.0,5.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
